EID,AbsT,RelT,NID,Temp,RelH,L1,L2,Occ,Act,Door,Win
2192, 1459783968607, 2192, 1, 22.95, 57.682, 221.43, 731.4, 0, 0, 0, 0
2195, 1459783972471, 2196, 1, 22.95, 57.682, 220.00, 740.6, 0, 0, 0, 0
2199, 1459783975836, 2199, 1, 22.95, 57.682, 222.86, 745.2, 0, 0, 0, 0
2202, 1459783979835, 2203, 1, 22.94, 57.682, 227.14, 768.2, 0, 0, 0, 0
2208, 1459783984434, 2208, 1, 22.93, 57.722, 230.00, 800.4, 0, 0, 0, 0
2212, 1459783988548, 2212, 1, 22.94, 57.682, 235.71, 851.0, 0, 0, 0, 0
2215, 1459783992038, 2216, 1, 22.94, 57.682, 241.43, 901.6, 0, 0, 0, 0
2218, 1459783995903, 2220, 1, 22.94, 57.682, 247.14, 952.2, 0, 0, 0, 0
2224, 1459784000161, 2224, 1, 22.95, 57.682, 252.86, 984.4, 0, 0, 0, 0
2226, 1459784003757, 2227, 1, 22.95, 57.682, 252.86, 984.4, 0, 0, 0, 0
2232, 1459784008879, 2232, 1, 22.94, 57.682, 251.43, 975.2, 0, 0, 0, 0
2236, 1459784012491, 2236, 1, 22.95, 57.682, 251.43, 975.2, 0, 0, 0, 0
2240, 1459784016471, 2240, 1, 22.95, 57.682, 254.29, 998.2, 0, 0, 0, 0
2243, 1459784019856, 2243, 1, 22.94, 57.682, 254.29, 1002.8, 0, 0, 0, 0
2247, 1459784024201, 2248, 1, 22.95, 57.641, 254.29, 975.2, 0, 0, 0, 0
2252, 1459784028555, 2252, 1, 22.94, 57.682, 248.57, 952.2, 0, 0, 0, 0
2255, 1459784032171, 2256, 1, 22.94, 57.641, 245.71, 897.0, 0, 0, 0, 0
2259, 1459784035910, 2260, 1, 22.96, 57.641, 237.14, 841.8, 0, 0, 0, 0
2264, 1459784040400, 2264, 1, 22.96, 57.641, 228.57, 782.0, 0, 0, 0, 0
2268, 1459784044139, 2268, 1, 22.96, 57.641, 227.14, 777.4, 0, 0, 0, 0
2272, 1459784048495, 2272, 1, 22.96, 57.641, 228.57, 795.8, 0, 0, 0, 0
2275, 1459784052234, 2276, 1, 22.96, 57.641, 232.86, 837.2, 0, 0, 0, 0
2280, 1459784056349, 2280, 1, 22.96, 57.641, 238.57, 883.2, 0, 0, 0, 0
2283, 1459784060091, 2284, 1, 22.96, 57.641, 242.86, 920.0, 0, 0, 0, 0
2286, 1459784063954, 2288, 1, 22.95, 57.641, 251.43, 970.6, 0, 0, 0, 0
2292, 1459784068694, 2292, 1, 22.95, 57.641, 254.29, 998.2, 0, 0, 0, 0
2296, 1459784072434, 2296, 1, 22.96, 57.641, 255.71, 998.2, 0, 0, 0, 0
2300, 1459784075924, 2300, 1, 22.96, 57.600, 251.43, 961.4, 0, 0, 0, 0
2304, 1459784080164, 2304, 1, 22.95, 57.641, 245.71, 910.8, 0, 0, 0, 0
2307, 1459784084279, 2308, 1, 22.97, 57.641, 238.57, 874.0, 0, 0, 0, 0
2312, 1459784088768, 2312, 1, 22.96, 57.641, 237.14, 855.6, 0, 0, 0, 0
2315, 1459784092133, 2316, 1, 22.96, 57.641, 241.43, 887.8, 0, 0, 0, 0
2319, 1459784095873, 2319, 1, 22.95, 57.641, 242.86, 910.8, 0, 0, 0, 0
2324, 1459784100490, 2324, 1, 22.96, 57.600, 250.00, 966.0, 0, 0, 0, 0
2328, 1459784104479, 2328, 1, 22.96, 57.600, 251.43, 975.2, 0, 0, 0, 0
2332, 1459784108468, 2332, 1, 22.95, 57.600, 252.86, 979.8, 0, 0, 0, 0
2334, 1459784111583, 2335, 1, 22.96, 57.600, 254.29, 1002.8, 0, 0, 0, 0
2338, 1459784115697, 2339, 1, 22.96, 57.600, 258.57, 1048.8, 0, 0, 0, 0
2342, 1459784119937, 2344, 1, 22.96, 57.600, 264.29, 1094.8, 0, 0, 0, 0
2346, 1459784123802, 2347, 1, 22.96, 57.560, 270.00, 1136.2, 0, 0, 0, 0
2350, 1459784128042, 2352, 1, 22.96, 57.560, 271.43, 1145.4, 0, 0, 0, 0
2356, 1459784132656, 2356, 1, 22.97, 57.560, 268.57, 1117.8, 0, 0, 0, 0
2359, 1459784136147, 2360, 1, 22.96, 57.560, 261.43, 1071.8, 0, 0, 0, 0
2363, 1459784139886, 2364, 1, 22.96, 57.560, 255.71, 1021.2, 0, 0, 0, 0
2366, 1459784143502, 2367, 1, 22.96, 57.560, 252.86, 1002.8, 0, 0, 0, 0
2370, 1459784147867, 2371, 1, 22.97, 57.560, 255.71, 1012.0, 0, 0, 0, 0
2376, 1459784152356, 2376, 1, 22.96, 57.560, 255.71, 1025.8, 0, 0, 0, 0
2379, 1459784155846, 2379, 1, 22.97, 57.560, 258.57, 1044.2, 0, 0, 0, 0
2383, 1459784160211, 2384, 1, 22.98, 57.560, 261.43, 1085.6, 0, 0, 0, 0
2387, 1459784164201, 2388, 1, 22.96, 57.560, 270.00, 1154.6, 0, 0, 0, 0
2392, 1459784168316, 2392, 1, 22.97, 57.560, 277.14, 1209.8, 0, 0, 0, 0
2395, 1459784171680, 2395, 1, 22.97, 57.560, 284.29, 1223.6, 0, 0, 0, 0
2399, 1459784176170, 2400, 1, 22.97, 57.520, 281.43, 1251.2, 0, 0, 0, 0
2404, 1459784180536, 2404, 1, 22.97, 57.560, 282.86, 1255.8, 0, 0, 0, 0
2408, 1459784184275, 2408, 1, 22.98, 57.520, 282.86, 1255.8, 0, 0, 0, 0
2412, 1459784188390, 2412, 1, 22.98, 57.520, 285.71, 1269.6, 0, 0, 0, 0
2415, 1459784191630, 2415, 1, 22.98, 57.520, 281.43, 1269.6, 0, 0, 0, 0
2420, 1459784196370, 2420, 1, 22.98, 57.520, 285.71, 1274.2, 0, 0, 0, 0
2422, 1459784199859, 2423, 1, 22.98, 57.520, 281.43, 1274.2, 0, 0, 0, 0
2426, 1459784203975, 2428, 1, 22.99, 57.520, 285.71, 1269.6, 0, 0, 0, 0
2431, 1459784208090, 2432, 1, 23.00, 57.479, 284.29, 1269.6, 0, 0, 0, 0
2434, 1459784211704, 2435, 1, 22.99, 57.479, 285.71, 1269.6, 0, 0, 0, 0
2438, 1459784216203, 2440, 1, 23.00, 57.479, 284.29, 1269.6, 0, 0, 0, 0
2444, 1459784220559, 2444, 1, 22.99, 57.479, 284.29, 1269.6, 0, 0, 0, 0
2446, 1459784223924, 2448, 1, 22.99, 57.479, 284.29, 1265.0, 0, 0, 0, 0
2451, 1459784228289, 2452, 1, 23.00, 57.438, 284.29, 1269.6, 0, 0, 0, 0
2454, 1459784232278, 2456, 1, 22.99, 57.438, 284.29, 1265.0, 0, 0, 0, 0
4, 1459852579251, 4, 1, 22.51, 55.616, 240.00, 920.0, 0, 0, 0, 0
7, 1459852582740, 7, 1, 22.51, 55.616, 240.00, 924.6, 0, 0, 0, 0
12, 1459852586980, 12, 1, 22.51, 55.575, 240.00, 924.6, 0, 0, 0, 0
15, 1459852590595, 15, 1, 22.51, 55.575, 232.86, 924.6, 0, 0, 0, 0
18, 1459852594576, 19, 1, 22.52, 55.575, 240.00, 924.6, 0, 0, 0, 0
23, 1459852599315, 24, 1, 22.52, 55.575, 238.57, 929.2, 0, 0, 0, 0
25, 1459852602679, 27, 1, 22.52, 55.575, 237.14, 924.6, 0, 0, 0, 0
29, 1459852606544, 31, 1, 22.52, 55.535, 240.00, 920.0, 0, 0, 0, 0
36, 1459852611285, 36, 1, 22.52, 55.535, 238.57, 920.0, 0, 0, 0, 0
37, 1459852614149, 39, 1, 22.53, 55.535, 240.00, 924.6, 0, 0, 0, 0
42, 1459852618640, 43, 1, 22.52, 55.535, 238.57, 933.8, 0, 0, 0, 0
45, 1459852622129, 47, 1, 22.52, 55.535, 242.86, 938.4, 0, 0, 0, 0
52, 1459852626889, 52, 1, 22.52, 55.535, 240.00, 929.2, 0, 0, 0, 0
53, 1459852630224, 55, 1, 22.52, 55.535, 240.00, 929.2, 0, 0, 0, 0
57, 1459852634091, 59, 1, 22.52, 55.535, 238.57, 933.8, 0, 0, 0, 0
64, 1459852639203, 64, 1, 22.51, 55.535, 241.43, 933.8, 0, 0, 0, 0
67, 1459852642962, 68, 1, 22.52, 55.575, 241.43, 933.8, 0, 0, 0, 0
72, 1459852647299, 72, 1, 22.53, 55.575, 244.29, 938.4, 0, 0, 0, 0
74, 1459852650797, 75, 1, 22.52, 55.575, 238.57, 929.2, 0, 0, 0, 0
77, 1459852654404, 79, 1, 22.53, 55.575, 241.43, 938.4, 0, 0, 0, 0
84, 1459852658898, 84, 1, 22.52, 55.575, 241.43, 938.4, 0, 0, 0, 0
87, 1459852662873, 88, 1, 22.53, 55.535, 241.43, 933.8, 0, 0, 0, 0
92, 1459852667488, 92, 1, 22.52, 55.535, 241.43, 938.4, 0, 0, 0, 0
95, 1459852670728, 95, 1, 22.53, 55.535, 241.43, 933.8, 0, 0, 0, 0
100, 1459852675093, 100, 1, 22.52, 55.535, 242.86, 938.4, 0, 0, 0, 0
102, 1459852678457, 103, 1, 22.53, 55.535, 242.86, 943.0, 0, 0, 0, 0
106, 1459852682312, 107, 1, 22.52, 55.575, 242.86, 947.6, 0, 0, 0, 0
110, 1459852687052, 112, 1, 22.53, 55.575, 242.86, 943.0, 0, 0, 0, 0
114, 1459852690918, 116, 1, 22.53, 55.575, 241.43, 947.6, 0, 0, 0, 0
120, 1459852695408, 120, 1, 22.53, 55.616, 244.29, 956.8, 0, 0, 0, 0
121, 1459852698397, 123, 1, 22.52, 55.575, 241.43, 943.0, 0, 0, 0, 0
125, 1459852702655, 127, 1, 22.52, 55.575, 244.29, 956.8, 0, 0, 0, 0
131, 1459852707117, 132, 1, 22.53, 55.535, 242.86, 952.2, 0, 0, 0, 0
134, 1459852711107, 136, 1, 22.54, 55.535, 245.71, 952.2, 0, 0, 0, 0
140, 1459852715086, 140, 1, 22.54, 55.535, 240.00, 947.6, 0, 0, 0, 0
144, 1459852719331, 144, 1, 22.53, 55.535, 242.86, 952.2, 0, 0, 0, 0
148, 1459852723812, 148, 1, 22.53, 55.535, 242.86, 952.2, 0, 0, 0, 0
152, 1459852727170, 152, 1, 22.53, 55.535, 241.43, 952.2, 0, 0, 0, 0
156, 1459852734266, 159, 1, 22.54, 55.535, 242.86, 947.6, 0, 0, 0, 0
158, 1459852735007, 160, 1, 22.54, 55.535, 242.86, 956.8, 0, 0, 0, 0
162, 1459852738870, 164, 1, 22.54, 55.535, 242.86, 956.8, 0, 0, 0, 0
168, 1459852742977, 168, 1, 22.54, 55.535, 242.86, 956.8, 0, 0, 0, 0
169, 1459852746456, 171, 1, 22.55, 55.535, 242.86, 956.8, 0, 0, 0, 0
176, 1459852751070, 176, 1, 22.54, 55.535, 244.29, 961.4, 0, 0, 0, 0
178, 1459852754935, 180, 1, 22.53, 55.535, 240.00, 956.8, 0, 0, 0, 0
181, 1459852758300, 183, 1, 22.54, 55.535, 244.29, 966.0, 0, 0, 0, 0
187, 1459852762789, 187, 1, 22.54, 55.535, 244.29, 966.0, 0, 0, 0, 0
190, 1459852766904, 192, 1, 22.54, 55.535, 244.29, 970.6, 0, 0, 0, 0
196, 1459852773499, 198, 1, 22.55, 55.495, 244.29, 966.0, 0, 0, 0, 0
199, 1459852774865, 200, 1, 22.54, 55.535, 244.29, 970.6, 0, 0, 0, 0
203, 1459852778854, 204, 1, 22.54, 55.495, 244.29, 970.6, 0, 0, 0, 0
206, 1459852782343, 207, 1, 22.54, 55.535, 244.29, 975.2, 0, 0, 0, 0
209, 1459852786333, 211, 1, 22.54, 55.495, 244.29, 975.2, 0, 0, 0, 0
214, 1459852790449, 215, 1, 22.54, 55.495, 244.29, 970.6, 0, 0, 0, 0
219, 1459852794939, 220, 1, 22.54, 55.495, 244.29, 975.2, 0, 0, 0, 0
221, 1459852798431, 223, 1, 22.54, 55.535, 245.71, 975.2, 0, 0, 0, 0
225, 1459852802796, 227, 1, 22.54, 55.535, 245.71, 975.2, 0, 0, 0, 0
231, 1459852806541, 231, 1, 22.54, 55.535, 244.29, 979.8, 0, 0, 0, 0
233, 1459852810649, 235, 1, 22.55, 55.495, 245.71, 979.8, 0, 0, 0, 0
239, 1459852815130, 240, 1, 22.55, 55.495, 242.86, 979.8, 0, 0, 0, 0
244, 1459852819246, 244, 1, 22.54, 55.535, 247.14, 984.4, 0, 0, 0, 0
245, 1459852822486, 247, 1, 22.56, 55.535, 245.71, 975.2, 0, 0, 0, 0
250, 1459852826474, 251, 1, 22.55, 55.535, 245.71, 979.8, 0, 0, 0, 0
255, 1459852830706, 255, 1, 22.55, 55.535, 247.14, 984.4, 0, 0, 0, 0
260, 1459852835445, 260, 1, 22.55, 55.535, 248.57, 989.0, 0, 0, 0, 0
264, 1459852839559, 264, 1, 22.54, 55.535, 241.43, 975.2, 0, 0, 0, 0
267, 1459852842425, 267, 1, 22.55, 55.495, 245.71, 970.6, 0, 0, 0, 0
269, 1459852846169, 271, 1, 22.56, 55.495, 244.29, 970.6, 0, 0, 0, 0
275, 1459852850657, 275, 1, 22.55, 55.535, 247.14, 975.2, 0, 0, 0, 0
279, 1459852855022, 280, 1, 22.56, 55.495, 241.43, 947.6, 0, 0, 0, 0
284, 1459852862492, 287, 1, 22.55, 55.535, 241.43, 929.2, 0, 0, 0, 0
288, 1459852863482, 288, 1, 22.56, 55.535, 240.00, 910.8, 0, 0, 0, 0
292, 1459852867472, 292, 1, 22.56, 55.535, 241.43, 947.6, 0, 0, 0, 0
294, 1459852870712, 295, 1, 22.56, 55.535, 244.29, 952.2, 0, 0, 0, 0
298, 1459852874576, 299, 1, 22.55, 55.535, 242.86, 933.8, 0, 0, 0, 0
301, 1459852878573, 303, 1, 22.54, 55.535, 238.57, 892.4, 0, 0, 0, 0
307, 1459852883065, 308, 1, 22.56, 55.535, 235.71, 874.0, 0, 0, 0, 0
311, 1459852887037, 312, 1, 22.54, 55.535, 235.71, 883.2, 0, 0, 0, 0
316, 1459852891401, 316, 1, 22.56, 55.535, 235.71, 874.0, 0, 0, 0, 0
318, 1459852895016, 320, 1, 22.56, 55.535, 237.14, 874.0, 0, 0, 0, 0
321, 1459852898631, 323, 1, 22.56, 55.535, 234.29, 841.8, 0, 0, 0, 0
325, 1459852902997, 328, 1, 22.55, 55.535, 232.86, 814.2, 0, 0, 0, 0
329, 1459852906113, 331, 1, 22.56, 55.535, 228.57, 814.2, 0, 0, 0, 0
334, 1459852910475, 335, 1, 22.54, 55.535, 231.43, 832.6, 0, 0, 0, 0
340, 1459852915217, 340, 1, 22.55, 55.535, 231.43, 837.2, 0, 0, 0, 0
343, 1459852919080, 344, 1, 22.55, 55.575, 232.86, 846.4, 0, 0, 0, 0
346, 1459852922695, 347, 1, 22.55, 55.575, 234.29, 869.4, 0, 0, 0, 0
352, 1459852926559, 351, 1, 22.55, 55.575, 238.57, 910.8, 0, 0, 0, 0
355, 1459852930414, 355, 1, 22.54, 55.616, 235.71, 915.4, 0, 0, 0, 0
360, 1459852934769, 359, 1, 22.55, 55.575, 240.00, 915.4, 0, 0, 0, 0
362, 1459852938875, 364, 1, 22.56, 55.575, 244.29, 961.4, 0, 0, 0, 0
366, 1459852942864, 368, 1, 22.56, 55.575, 244.29, 961.4, 0, 0, 0, 0
370, 1459852946728, 371, 1, 22.57, 55.535, 245.71, 979.8, 0, 0, 0, 0
374, 1459852950719, 375, 1, 22.56, 55.575, 250.00, 998.2, 0, 0, 0, 0
377, 1459852954199, 379, 1, 22.56, 55.575, 248.57, 1002.8, 0, 0, 0, 0
383, 1459852958813, 383, 1, 22.55, 55.535, 248.57, 998.2, 0, 0, 0, 0
385, 1459852962432, 387, 1, 22.56, 55.535, 248.57, 998.2, 0, 0, 0, 0
389, 1459852966418, 391, 1, 22.56, 55.535, 248.57, 998.2, 0, 0, 0, 0
393, 1459852970283, 395, 1, 22.56, 55.535, 248.57, 989.0, 0, 0, 0, 0
398, 1459852974274, 399, 1, 22.56, 55.535, 245.71, 979.8, 0, 0, 0, 0
404, 1459852979012, 404, 1, 22.56, 55.535, 244.29, 979.8, 0, 0, 0, 0
405, 1459852982368, 407, 1, 22.56, 55.535, 245.71, 979.8, 0, 0, 0, 0
410, 1459852986982, 412, 1, 22.55, 55.535, 245.71, 966.0, 0, 0, 0, 0
415, 1459852990963, 416, 1, 22.56, 55.535, 247.14, 993.6, 0, 0, 0, 0
418, 1459852995193, 420, 1, 22.56, 55.535, 245.71, 989.0, 0, 0, 0, 0
423, 1459852999182, 424, 1, 22.56, 55.535, 245.71, 975.2, 0, 0, 0, 0
425, 1459853002172, 427, 1, 22.56, 55.535, 242.86, 943.0, 0, 0, 0, 0
429, 1459853006037, 431, 1, 22.56, 55.535, 240.00, 924.6, 0, 0, 0, 0
436, 1459853011277, 436, 1, 22.56, 55.535, 244.29, 943.0, 0, 0, 0, 0
439, 1459853014517, 439, 1, 22.56, 55.535, 242.86, 952.2, 0, 0, 0, 0
443, 1459853018756, 443, 1, 22.56, 55.535, 242.86, 947.6, 0, 0, 0, 0
448, 1459853022871, 448, 1, 22.56, 55.535, 244.29, 947.6, 0, 0, 0, 0
451, 1459853027225, 452, 1, 22.57, 55.535, 241.43, 929.2, 0, 0, 0, 0
456, 1459853030587, 455, 1, 22.57, 55.535, 240.00, 910.8, 0, 0, 0, 0
458, 1459853034826, 460, 1, 22.57, 55.535, 232.86, 874.0, 0, 0, 0, 0
461, 1459853038322, 463, 1, 22.57, 55.535, 237.14, 892.4, 0, 0, 0, 0
466, 1459853042931, 468, 1, 22.56, 55.575, 240.00, 933.8, 0, 0, 0, 0
472, 1459853046796, 471, 1, 22.57, 55.616, 244.29, 970.6, 0, 0, 0, 0
476, 1459853052036, 477, 1, 22.57, 55.616, 245.71, 970.6, 0, 0, 0, 0
477, 1459853054150, 479, 1, 22.57, 55.575, 245.71, 961.4, 0, 0, 0, 0
483, 1459853059265, 484, 1, 22.56, 55.535, 244.29, 956.8, 0, 0, 0, 0
487, 1459853062756, 487, 1, 22.57, 55.535, 244.29, 966.0, 0, 0, 0, 0
492, 1459853067496, 492, 1, 22.57, 55.535, 244.29, 961.4, 0, 0, 0, 0
496, 1459853071735, 496, 1, 22.57, 55.535, 244.29, 952.2, 0, 0, 0, 0
498, 1459853074726, 499, 1, 22.57, 55.535, 244.29, 947.6, 0, 0, 0, 0
503, 1459853078965, 504, 1, 22.57, 55.535, 240.00, 929.2, 0, 0, 0, 0
505, 1459853082330, 507, 1, 22.57, 55.535, 242.86, 947.6, 0, 0, 0, 0
512, 1459853087310, 512, 1, 22.58, 55.616, 242.86, 943.0, 0, 0, 0, 0
513, 1459853090425, 515, 1, 22.57, 55.575, 245.71, 961.4, 0, 0, 0, 0
520, 1459853095039, 520, 1, 22.56, 55.575, 245.71, 975.2, 0, 0, 0, 0
521, 1459853098279, 523, 1, 22.58, 55.575, 247.14, 993.6, 0, 0, 0, 0
525, 1459853102144, 527, 1, 22.56, 55.535, 251.43, 1007.4, 0, 0, 0, 0
530, 1459853106889, 532, 1, 22.57, 55.575, 248.57, 1012.0, 0, 0, 0, 0
536, 1459853111739, 536, 1, 22.57, 55.535, 248.57, 1002.8, 0, 0, 0, 0
540, 1459853115104, 540, 1, 22.57, 55.575, 248.57, 1007.4, 0, 0, 0, 0
541, 1459853118219, 543, 1, 22.58, 55.575, 247.14, 998.2, 0, 0, 0, 0
545, 1459853122084, 547, 1, 22.58, 55.575, 245.71, 979.8, 0, 0, 0, 0
551, 1459853126823, 552, 1, 22.57, 55.616, 247.14, 975.2, 0, 0, 0, 0
555, 1459853131179, 556, 1, 22.57, 55.575, 247.14, 989.0, 0, 0, 0, 0
557, 1459853134669, 559, 1, 22.57, 55.535, 247.14, 993.6, 0, 0, 0, 0
563, 1459853139041, 564, 1, 22.57, 55.575, 247.14, 989.0, 0, 0, 0, 0
566, 1459853142789, 567, 1, 22.58, 55.575, 248.57, 993.6, 0, 0, 0, 0
572, 1459853147129, 572, 1, 22.57, 55.535, 247.14, 984.4, 0, 0, 0, 0
576, 1459853150993, 576, 1, 22.58, 55.535, 247.14, 989.0, 0, 0, 0, 0
580, 1459853154982, 580, 1, 22.58, 55.535, 247.14, 984.4, 0, 0, 0, 0
581, 1459853158212, 583, 1, 22.57, 55.535, 244.29, 989.0, 0, 0, 0, 0
586, 1459853162828, 588, 1, 22.58, 55.535, 247.14, 984.4, 0, 0, 0, 0
591, 1459853167443, 592, 1, 22.58, 55.535, 242.86, 961.4, 0, 0, 0, 0
593, 1459853170182, 595, 1, 22.58, 55.535, 242.86, 920.0, 0, 0, 0, 0
598, 1459853174788, 599, 1, 22.58, 55.535, 234.29, 855.6, 0, 0, 0, 0
604, 1459853178779, 603, 1, 22.58, 55.535, 232.86, 841.8, 0, 0, 0, 0
608, 1459853183507, 608, 1, 22.57, 55.535, 232.86, 837.2, 0, 0, 0, 0
609, 1459853186872, 612, 1, 22.57, 55.535, 231.43, 828.0, 0, 0, 0, 0
614, 1459853190487, 615, 1, 22.58, 55.535, 230.00, 832.6, 0, 0, 0, 0
620, 1459853195476, 620, 1, 22.58, 55.535, 234.29, 855.6, 0, 0, 0, 0
624, 1459853199093, 624, 1, 22.58, 55.535, 238.57, 901.6, 0, 0, 0, 0
626, 1459853202331, 627, 1, 22.57, 55.535, 242.86, 938.4, 0, 0, 0, 0
630, 1459853206705, 631, 1, 22.57, 55.535, 244.29, 938.4, 0, 0, 0, 0
636, 1459853210940, 636, 1, 22.57, 55.535, 238.57, 887.8, 0, 0, 0, 0
640, 1459853216041, 641, 1, 22.57, 55.535, 238.57, 887.8, 0, 0, 0, 0
644, 1459853219031, 644, 1, 22.58, 55.535, 232.86, 846.4, 0, 0, 0, 0
646, 1459853222396, 647, 1, 22.58, 55.535, 231.43, 846.4, 0, 0, 0, 0
651, 1459853226636, 651, 1, 22.58, 55.535, 234.29, 864.8, 0, 0, 0, 0
655, 1459853231000, 656, 1, 22.59, 55.535, 238.57, 915.4, 0, 0, 0, 0
659, 1459853234479, 659, 1, 22.58, 55.495, 244.29, 961.4, 0, 0, 0, 0
663, 1459853238710, 663, 1, 22.57, 55.495, 245.71, 966.0, 0, 0, 0, 0
667, 1459853242575, 667, 1, 22.57, 55.495, 241.43, 929.2, 0, 0, 0, 0
672, 1459853247315, 672, 1, 22.57, 55.495, 241.43, 910.8, 0, 0, 0, 0
675, 1459853250679, 675, 1, 22.58, 55.495, 234.29, 869.4, 0, 0, 0, 0
680, 1459853255549, 680, 1, 22.58, 55.495, 238.57, 906.2, 0, 0, 0, 0
681, 1459853258788, 683, 1, 22.58, 55.495, 244.29, 943.0, 0, 0, 0, 0
686, 1459853262778, 687, 1, 22.58, 55.495, 244.29, 956.8, 0, 0, 0, 0
689, 1459853266643, 691, 1, 22.58, 55.495, 244.29, 966.0, 0, 0, 0, 0
695, 1459853270757, 695, 1, 22.57, 55.454, 244.29, 947.6, 0, 0, 0, 0
697, 1459853274126, 699, 1, 22.58, 55.454, 241.43, 929.2, 0, 0, 0, 0
704, 1459853279237, 704, 1, 22.58, 55.495, 241.43, 938.4, 0, 0, 0, 0
705, 1459853282717, 707, 1, 22.58, 55.495, 240.00, 901.6, 0, 0, 0, 0
709, 1459853286207, 711, 1, 22.59, 55.454, 238.57, 901.6, 0, 0, 0, 0
714, 1459853290572, 715, 1, 22.59, 55.454, 238.57, 901.6, 0, 0, 0, 0
718, 1459853294561, 719, 1, 22.58, 55.454, 240.00, 910.8, 0, 0, 0, 0
722, 1459853298802, 723, 1, 22.57, 55.454, 242.86, 943.0, 0, 0, 0, 0
726, 1459853302542, 727, 1, 22.58, 55.454, 244.29, 956.8, 0, 0, 0, 0
732, 1459853306781, 731, 1, 22.59, 55.454, 245.71, 961.4, 0, 0, 0, 0
736, 1459853311012, 736, 1, 22.58, 55.495, 244.29, 947.6, 0, 0, 0, 0
737, 1459853314502, 739, 1, 22.58, 55.454, 242.86, 920.0, 0, 0, 0, 0
741, 1459853318741, 743, 1, 22.59, 55.454, 241.43, 920.0, 0, 0, 0, 0
745, 1459853322106, 747, 1, 22.58, 55.454, 245.71, 920.0, 0, 0, 0, 0
752, 1459853327220, 752, 1, 22.58, 55.495, 240.00, 910.8, 0, 0, 0, 0
753, 1459853330701, 755, 1, 22.59, 55.495, 241.43, 943.0, 0, 0, 0, 0
757, 1459853334441, 759, 1, 22.58, 55.495, 245.71, 970.6, 0, 0, 0, 0
761, 1459853338555, 763, 1, 22.58, 55.495, 248.57, 979.8, 0, 0, 0, 0
766, 1459853342420, 767, 1, 22.58, 55.495, 244.29, 938.4, 0, 0, 0, 0
772, 1459853347535, 772, 1, 22.58, 55.495, 240.00, 910.8, 0, 0, 0, 0
774, 1459853350420, 775, 1, 22.59, 55.495, 235.71, 910.8, 0, 0, 0, 0
780, 1459853354880, 780, 1, 22.59, 55.495, 237.14, 910.8, 0, 0, 0, 0
784, 1459853359860, 785, 1, 22.58, 55.495, 241.43, 933.8, 0, 0, 0, 0
785, 1459853362100, 787, 1, 22.58, 55.495, 241.43, 938.4, 0, 0, 0, 0
792, 1459853367339, 792, 1, 22.58, 55.535, 244.29, 970.6, 0, 0, 0, 0
794, 1459853371070, 796, 1, 22.58, 55.535, 248.57, 1002.8, 0, 0, 0, 0
799, 1459853374701, 799, 1, 22.58, 55.495, 250.00, 1021.2, 0, 0, 0, 0
802, 1459853378799, 803, 1, 22.58, 55.495, 250.00, 998.2, 0, 0, 0, 0
808, 1459853386144, 811, 1, 22.60, 55.535, 242.86, 915.4, 0, 0, 0, 0
812, 1459853386885, 812, 1, 22.58, 55.495, 228.57, 795.8, 0, 0, 0, 0
815, 1459853390873, 816, 1, 22.59, 55.495, 225.71, 786.6, 0, 0, 0, 0
819, 1459853394739, 819, 1, 22.59, 55.495, 228.57, 805.0, 0, 0, 0, 0
823, 1459853398978, 824, 1, 22.59, 55.535, 231.43, 837.2, 0, 0, 0, 0
828, 1459853402986, 828, 1, 22.59, 55.495, 235.71, 864.8, 0, 0, 0, 0
829, 1459853406208, 831, 1, 22.59, 55.495, 235.71, 878.6, 0, 0, 0, 0
834, 1459853410448, 835, 1, 22.59, 55.535, 240.00, 910.8, 0, 0, 0, 0
837, 1459853414563, 839, 1, 22.58, 55.535, 241.43, 938.4, 0, 0, 0, 0
842, 1459853418677, 843, 1, 22.58, 55.535, 250.00, 993.6, 0, 0, 0, 0
846, 1459853422292, 847, 1, 22.58, 55.535, 247.14, 993.6, 0, 0, 0, 0
852, 1459853427033, 852, 1, 22.58, 55.535, 251.43, 1021.2, 0, 0, 0, 0
856, 1459853431039, 856, 1, 22.59, 55.535, 252.86, 1030.4, 0, 0, 0, 0
860, 1459853437249, 862, 1, 22.59, 55.535, 251.43, 1021.2, 0, 0, 0, 0
861, 1459853438233, 863, 1, 22.58, 55.535, 251.43, 1030.4, 0, 0, 0, 0
868, 1459853443097, 868, 1, 22.58, 55.535, 252.86, 1039.6, 0, 0, 0, 0
872, 1459853446962, 872, 1, 22.60, 55.535, 251.43, 1035.0, 0, 0, 0, 0
874, 1459853450345, 875, 1, 22.59, 55.535, 252.86, 1039.6, 0, 0, 0, 0
878, 1459853454441, 879, 1, 22.58, 55.535, 252.86, 1039.6, 0, 0, 0, 0
883, 1459853458830, 884, 1, 22.59, 55.535, 252.86, 1030.4, 0, 0, 0, 0
888, 1459853463161, 888, 1, 22.59, 55.535, 247.14, 1016.6, 0, 0, 0, 0
889, 1459853466152, 891, 1, 22.60, 55.495, 251.43, 1007.4, 0, 0, 0, 0
896, 1459853471391, 896, 1, 22.60, 55.535, 248.57, 993.6, 0, 0, 0, 0
897, 1459853474006, 899, 1, 22.60, 55.535, 247.14, 993.6, 0, 0, 0, 0
901, 1459853478621, 903, 1, 22.58, 55.535, 250.00, 1016.6, 0, 0, 0, 0
